Time,Group,Fura_ID,Intracellular_Calcium
0.912,ank,Fura_15,1.041
0.916,ank,Fura_15,1.046
0.92,ank,Fura_15,1.042
0.924,ank,Fura_15,1.04
0.928,ank,Fura_15,1.047
0.932,ank,Fura_15,1.039
0.936,ank,Fura_15,1.039
0.94,ank,Fura_15,1.038
0.944,ank,Fura_15,1.039
0.948,ank,Fura_15,1.033
0.0,ank,Fura_17,1.081
0.004,ank,Fura_17,1.079
0.008,ank,Fura_17,1.073
0.012,ank,Fura_17,1.078
0.016,ank,Fura_17,1.074
0.02,ank,Fura_17,1.082
0.024,ank,Fura_17,1.075
0.028,ank,Fura_17,1.076
0.032,ank,Fura_17,1.077
0.036,ank,Fura_17,1.075
0.04,ank,Fura_17,1.073
0.044,ank,Fura_17,1.074
0.048,ank,Fura_17,1.069
0.052,ank,Fura_17,1.076
0.056,ank,Fura_17,1.074
0.06,ank,Fura_17,1.074
0.064,ank,Fura_17,1.064
0.068,ank,Fura_17,1.064
0.072,ank,Fura_17,1.069
0.076,ank,Fura_17,1.07
0.08,ank,Fura_17,1.07
0.084,ank,Fura_17,1.069
0.088,ank,Fura_17,1.071
0.092,ank,Fura_17,1.071
0.096,ank,Fura_17,1.067
0.1,ank,Fura_17,1.108
0.104,ank,Fura_17,1.152
0.108,ank,Fura_17,1.181
0.112,ank,Fura_17,1.21
0.116,ank,Fura_17,1.235
0.12,ank,Fura_17,1.248
0.124,ank,Fura_17,1.261
0.128,ank,Fura_17,1.274
0.132,ank,Fura_17,1.291
0.136,ank,Fura_17,1.302
0.14,ank,Fura_17,1.302
0.144,ank,Fura_17,1.321
0.148,ank,Fura_17,1.329
0.152,ank,Fura_17,1.335
0.156,ank,Fura_17,1.334
0.16,ank,Fura_17,1.346
0.164,ank,Fura_17,1.36
0.168,ank,Fura_17,1.362
0.172,ank,Fura_17,1.363
0.176,ank,Fura_17,1.368
0.18,ank,Fura_17,1.374
0.184,ank,Fura_17,1.374
0.188,ank,Fura_17,1.375
0.192,ank,Fura_17,1.384
0.196,ank,Fura_17,1.382
0.2,ank,Fura_17,1.39
0.204,ank,Fura_17,1.386
0.208,ank,Fura_17,1.391
0.212,ank,Fura_17,1.403
0.216,ank,Fura_17,1.395
0.22,ank,Fura_17,1.398
0.224,ank,Fura_17,1.402
0.228,ank,Fura_17,1.404
0.232,ank,Fura_17,1.406
0.236,ank,Fura_17,1.406
0.24,ank,Fura_17,1.409
0.244,ank,Fura_17,1.403
0.248,ank,Fura_17,1.413
0.252,ank,Fura_17,1.407
0.256,ank,Fura_17,1.408
0.26,ank,Fura_17,1.413
0.264,ank,Fura_17,1.407
0.268,ank,Fura_17,1.416
0.272,ank,Fura_17,1.416
0.276,ank,Fura_17,1.412
0.28,ank,Fura_17,1.416
0.284,ank,Fura_17,1.419
0.288,ank,Fura_17,1.416
0.292,ank,Fura_17,1.422
0.296,ank,Fura_17,1.423
0.3,ank,Fura_17,1.423
0.304,ank,Fura_17,1.424
0.308,ank,Fura_17,1.417
0.312,ank,Fura_17,1.426
0.316,ank,Fura_17,1.421
0.32,ank,Fura_17,1.418
0.324,ank,Fura_17,1.425
0.328,ank,Fura_17,1.42
0.332,ank,Fura_17,1.422
0.336,ank,Fura_17,1.418
0.34,ank,Fura_17,1.421
0.344,ank,Fura_17,1.417
0.348,ank,Fura_17,1.415
0.352,ank,Fura_17,1.425
0.356,ank,Fura_17,1.426
0.36,ank,Fura_17,1.424
0.364,ank,Fura_17,1.42
0.368,ank,Fura_17,1.421
0.372,ank,Fura_17,1.416
0.376,ank,Fura_17,1.414
0.38,ank,Fura_17,1.413
0.384,ank,Fura_17,1.417
0.388,ank,Fura_17,1.411
0.392,ank,Fura_17,1.414
0.396,ank,Fura_17,1.422
0.4,ank,Fura_17,1.413
0.404,ank,Fura_17,1.404
0.408,ank,Fura_17,1.408
0.412,ank,Fura_17,1.407
0.416,ank,Fura_17,1.409
0.42,ank,Fura_17,1.404
0.424,ank,Fura_17,1.403
0.428,ank,Fura_17,1.407
0.432,ank,Fura_17,1.395
0.436,ank,Fura_17,1.398
0.44,ank,Fura_17,1.395
0.444,ank,Fura_17,1.391
0.448,ank,Fura_17,1.387
0.452,ank,Fura_17,1.387
0.456,ank,Fura_17,1.39
0.46,ank,Fura_17,1.378
0.464,ank,Fura_17,1.388
0.468,ank,Fura_17,1.376
0.472,ank,Fura_17,1.37
0.476,ank,Fura_17,1.377
0.48,ank,Fura_17,1.371
0.484,ank,Fura_17,1.366
0.488,ank,Fura_17,1.363
0.492,ank,Fura_17,1.365
0.496,ank,Fura_17,1.36
0.5,ank,Fura_17,1.361
0.504,ank,Fura_17,1.354
0.508,ank,Fura_17,1.347
0.512,ank,Fura_17,1.345
0.516,ank,Fura_17,1.341
0.52,ank,Fura_17,1.339
0.524,ank,Fura_17,1.338
0.528,ank,Fura_17,1.335
0.532,ank,Fura_17,1.327
0.536,ank,Fura_17,1.319
0.54,ank,Fura_17,1.321
0.544,ank,Fura_17,1.321
0.548,ank,Fura_17,1.313
0.552,ank,Fura_17,1.317
0.556,ank,Fura_17,1.302
0.56,ank,Fura_17,1.304
0.564,ank,Fura_17,1.301
0.568,ank,Fura_17,1.291
0.572,ank,Fura_17,1.284
0.576,ank,Fura_17,1.288
0.58,ank,Fura_17,1.284
0.584,ank,Fura_17,1.283
0.588,ank,Fura_17,1.276
0.592,ank,Fura_17,1.274
0.596,ank,Fura_17,1.274
0.6,ank,Fura_17,1.255
0.604,ank,Fura_17,1.252
0.608,ank,Fura_17,1.255
0.612,ank,Fura_17,1.256
0.616,ank,Fura_17,1.252
0.62,ank,Fura_17,1.243
0.624,ank,Fura_17,1.246
0.628,ank,Fura_17,1.242
0.632,ank,Fura_17,1.241
0.636,ank,Fura_17,1.236
0.64,ank,Fura_17,1.23
0.644,ank,Fura_17,1.233
0.648,ank,Fura_17,1.22
0.652,ank,Fura_17,1.222
0.656,ank,Fura_17,1.218
0.66,ank,Fura_17,1.218
0.664,ank,Fura_17,1.206
0.668,ank,Fura_17,1.213
0.672,ank,Fura_17,1.208
0.676,ank,Fura_17,1.203
0.68,ank,Fura_17,1.203
0.684,ank,Fura_17,1.2
0.688,ank,Fura_17,1.196
0.692,ank,Fura_17,1.192
0.696,ank,Fura_17,1.189
0.7,ank,Fura_17,1.195
0.704,ank,Fura_17,1.188
0.708,ank,Fura_17,1.185
0.712,ank,Fura_17,1.185
0.716,ank,Fura_17,1.177
0.72,ank,Fura_17,1.182
0.724,ank,Fura_17,1.17
0.728,ank,Fura_17,1.173
0.732,ank,Fura_17,1.174
0.736,ank,Fura_17,1.162
0.74,ank,Fura_17,1.159
0.744,ank,Fura_17,1.16
0.748,ank,Fura_17,1.161
0.752,ank,Fura_17,1.153
0.756,ank,Fura_17,1.155
0.76,ank,Fura_17,1.155
0.764,ank,Fura_17,1.148
0.768,ank,Fura_17,1.155
0.772,ank,Fura_17,1.149
0.776,ank,Fura_17,1.142
0.78,ank,Fura_17,1.143
0.784,ank,Fura_17,1.145
0.788,ank,Fura_17,1.142
0.792,ank,Fura_17,1.142
0.796,ank,Fura_17,1.133
0.8,ank,Fura_17,1.132
0.804,ank,Fura_17,1.128
0.808,ank,Fura_17,1.127
0.812,ank,Fura_17,1.126
0.816,ank,Fura_17,1.127
0.82,ank,Fura_17,1.129
0.824,ank,Fura_17,1.129
0.828,ank,Fura_17,1.128
0.832,ank,Fura_17,1.124
0.836,ank,Fura_17,1.121
0.84,ank,Fura_17,1.114
0.844,ank,Fura_17,1.119
0.848,ank,Fura_17,1.114
0.852,ank,Fura_17,1.113
0.856,ank,Fura_17,1.112
0.86,ank,Fura_17,1.11
0.864,ank,Fura_17,1.112
0.868,ank,Fura_17,1.103
0.872,ank,Fura_17,1.109
0.876,ank,Fura_17,1.109
0.88,ank,Fura_17,1.106
0.884,ank,Fura_17,1.103
0.888,ank,Fura_17,1.1
0.892,ank,Fura_17,1.097
0.896,ank,Fura_17,1.1
0.9,ank,Fura_17,1.096
0.904,ank,Fura_17,1.098
0.908,ank,Fura_17,1.102
0.912,ank,Fura_17,1.098
0.916,ank,Fura_17,1.096
0.92,ank,Fura_17,1.089
0.924,ank,Fura_17,1.091
0.928,ank,Fura_17,1.093
0.932,ank,Fura_17,1.087
0.936,ank,Fura_17,1.088
0.94,ank,Fura_17,1.091
0.944,ank,Fura_17,1.092
0.948,ank,Fura_17,1.089
